Country,Year,NY.GDP.PCAP.CD
Afghanistan,1960,59.7732337032148
Afghanistan,1961,59.8608999923829
Afghanistan,1962,58.4580086983139
Afghanistan,1963,78.7064287776753
Afghanistan,1964,82.0953065340517
Afghanistan,1965,101.108325163758
Afghanistan,1966,137.594297961115
Afghanistan,1967,160.898434161304
Afghanistan,1968,129.108310965006
Afghanistan,1969,129.329760364199
Afghanistan,1970,156.518771348706
Afghanistan,1971,159.567508996258
Afghanistan,1972,135.317227981591
Afghanistan,1973,143.144649500081
Afghanistan,1974,173.653624742026
Afghanistan,1975,186.510838346447
Afghanistan,1976,197.445507551145
Afghanistan,1977,224.225001566116
Afghanistan,1978,247.354087806417
Afghanistan,1979,275.738115377232
Afghanistan,1980,272.655510200686
Afghanistan,1981,264.111197144336
Afghanistan,2002,179.426579211394
Afghanistan,2003,190.683814295088
Afghanistan,2004,211.382074198939
Afghanistan,2005,242.031313175022
Afghanistan,2006,263.733601866274
Afghanistan,2007,359.693157866109
Afghanistan,2008,364.6635420423
Afghanistan,2009,437.26874023514
Afghanistan,2010,543.306526178281
Afghanistan,2011,591.190030208565
Afghanistan,2012,638.845851607289
Afghanistan,2013,624.315454506615
Afghanistan,2014,614.223342360392
Afghanistan,2015,556.007220861443
Afghanistan,2016,512.012778129357
Afghanistan,2017,516.679862210543
Afghanistan,2018,485.668418729808
Afghanistan,2019,494.179349886029
Afghanistan,2020,516.747870807558
Albania,1984,639.484735848211
Albania,1985,639.865909445734
Albania,1986,693.873474633887
Albania,1987,674.793383069492
Albania,1988,652.774321396566
Albania,1989,697.995596576519
Albania,1990,617.230435515505
Albania,1991,336.586994504629
Albania,1992,200.852219772323
Albania,1993,367.279225077581
Albania,1994,586.416339644261
Albania,1995,750.604449178826
Albania,1996,1009.97727483821
Albania,1997,717.380047745673
Albania,1998,813.789396580449
Albania,1999,1033.24253162418
Albania,2000,1126.68334010717
Albania,2001,1281.6598256178
Albania,2002,1425.12421860142
Albania,2003,1846.12012081207
Albania,2004,2373.58129170055
Albania,2005,2673.78658429559
Albania,2006,2972.74292399799
Albania,2007,3595.03805682893
Albania,2008,4370.5399247769
Albania,2009,4114.13489916342
Albania,2010,4094.34838574494
Albania,2011,4437.14261222684
Albania,2012,4247.63004748194
Albania,2013,4413.06200528903
Albania,2014,4578.63320812155
Albania,2015,3952.80253807527
Albania,2016,4124.05538986272
Albania,2017,4531.0193737689
Albania,2018,5287.66369446913
Albania,2019,5395.65953185375
Albania,2020,5246.29230634793
Algeria,1960,246.303751319472
Algeria,1961,214.771980100889
