Country,Year,gdpPPP
Africa Eastern and Southern,1990,1853.584807
Africa Eastern and Southern,1991,1865.700248
Africa Eastern and Southern,1992,1821.675395
Africa Eastern and Southern,1993,1811.82779
Africa Eastern and Southern,1994,1835.494768
Africa Eastern and Southern,1995,1906.160366
Africa Eastern and Southern,1996,1994.719301
Africa Eastern and Southern,1997,2051.068201
Africa Eastern and Southern,1998,2058.714699
Africa Eastern and Southern,1999,2092.765062
Africa Eastern and Southern,2000,2157.594074
Africa Eastern and Southern,2001,2227.874824
Africa Eastern and Southern,2002,2291.843098
Africa Eastern and Southern,2003,2348.955087
Africa Eastern and Southern,2004,2482.610778
Africa Eastern and Southern,2005,2648.821823
Africa Eastern and Southern,2006,2834.661339
Africa Eastern and Southern,2007,3025.289356
Africa Eastern and Southern,2008,3140.368146
Africa Eastern and Southern,2009,3107.005073
Africa Eastern and Southern,2010,3214.969758
Africa Eastern and Southern,2011,3320.493308
Africa Eastern and Southern,2012,3235.163359
Africa Eastern and Southern,2013,3362.868809
Africa Eastern and Southern,2014,3499.132878
Africa Eastern and Southern,2015,3527.164192
Africa Eastern and Southern,2016,3620.921502
Africa Eastern and Southern,2017,3697.459305
Africa Eastern and Southern,2018,3786.35731
Africa Eastern and Southern,2019,3836.57143
Africa Eastern and Southern,2020,3677.111255
Africa Western and Central,1990,1730.71152
Africa Western and Central,1991,1763.354595
Africa Western and Central,1992,1801.291617
Africa Western and Central,1993,1776.373521
Africa Western and Central,1994,1763.906972
Africa Western and Central,1995,1790.671127
Africa Western and Central,1996,1858.69302
Africa Western and Central,1997,1921.690399
Africa Western and Central,1998,1960.061542
Africa Western and Central,1999,1965.690117
Africa Western and Central,2000,2027.39937
Africa Western and Central,2001,2123.119562
Africa Western and Central,2002,2298.886007
Africa Western and Central,2003,2405.563875
Africa Western and Central,2004,2596.234097
Africa Western and Central,2005,2757.792101
Africa Western and Central,2006,2912.195462
Africa Western and Central,2007,3066.933985
Africa Western and Central,2008,3230.719084
Africa Western and Central,2009,3359.362655
Africa Western and Central,2010,3532.142986
Africa Western and Central,2011,3675.392441
Africa Western and Central,2012,3772.323802
Africa Western and Central,2013,4013.196523
Africa Western and Central,2014,4208.73178
Africa Western and Central,2015,4139.323364
Africa Western and Central,2016,4069.005667
Africa Western and Central,2017,4115.64548
Africa Western and Central,2018,4231.815774
Africa Western and Central,2019,4335.199547
Africa Western and Central,2020,4240.534782
Arab World,1990,6713.948893
Arab World,1991,7269.673484
Arab World,1992,7664.782117
Arab World,1993,7859.085701
Arab World,1994,8047.89967
Arab World,1995,8181.636753
Arab World,1996,8513.160134
Arab World,1997,8832.339608
Arab World,1998,9227.454504
Arab World,1999,9349.56045
Arab World,2000,9985.776722
Arab World,2001,10151.69003
Arab World,2002,10126.61824
Arab World,2003,10512.80745
Arab World,2004,11535.79282
Arab World,2005,12255.05408
Arab World,2006,13042.55399
Arab World,2007,13643.99095
Arab World,2008,14354.9049
Arab World,2009,14197.22427
Arab World,2010,14692.41855
Arab World,2011,15151.13298
Arab World,2012,16065.84805
Arab World,2013,16018.3324
Arab World,2014,15709.70876
Arab World,2015,14107.6671
Arab World,2016,13643.34477
Arab World,2017,14158.44404
Arab World,2018,14593.96287
Arab World,2019,14888.6399
Arab World,2020,14067.95084
Caribbean small states,1990,6145.532558
Caribbean small states,1991,6437.493218
Caribbean small states,1992,6732.30575
Caribbean small states,1993,7056.094021
Caribbean small states,1994,7346.761659
Caribbean small states,1995,7651.870068
Caribbean small states,1996,8001.930459
Caribbean small states,1997,8398.325536
Caribbean small states,1998,8564.753957
Caribbean small states,1999,9034.525386
Caribbean small states,2000,9508.200346
Caribbean small states,2001,9863.5747
Caribbean small states,2002,10332.63569
Caribbean small states,2003,11121.50846
Caribbean small states,2004,11829.29557
Caribbean small states,2005,12551.60184
Caribbean small states,2006,13782.88842
Caribbean small states,2007,14557.21335
Caribbean small states,2008,14971.50062
Caribbean small states,2009,14472.94172
Caribbean small states,2010,14763.34299
Caribbean small states,2011,15147.38066
Caribbean small states,2012,15109.94501
Caribbean small states,2013,15344.06986
Caribbean small states,2014,15471.36171
Caribbean small states,2015,15224.08854
Caribbean small states,2016,15154.50324
Caribbean small states,2017,15737.80411
Caribbean small states,2018,16337.57326
Caribbean small states,2019,16651.25782
Caribbean small states,2020,15620.72991
Central Europe and the Baltics,1990,7089.341483
Central Europe and the Baltics,1991,6643.507118
Central Europe and the Baltics,1992,6684.802002
Central Europe and the Baltics,1993,6953.028697
Central Europe and the Baltics,1994,7391.9397
Central Europe and the Baltics,1995,7977.42349
Central Europe and the Baltics,1996,8382.44959
Central Europe and the Baltics,1997,8704.217401
Central Europe and the Baltics,1998,9097.723778
Central Europe and the Baltics,1999,9397.319914
Central Europe and the Baltics,2000,10019.71406
Central Europe and the Baltics,2001,10803.36852
Central Europe and the Baltics,2002,11630.39836
Central Europe and the Baltics,2003,12327.34462
Central Europe and the Baltics,2004,13471.83169
Central Europe and the Baltics,2005,14312.22984
Central Europe and the Baltics,2006,15899.3925
Central Europe and the Baltics,2007,17736.72666
Central Europe and the Baltics,2008,19670.99439
Central Europe and the Baltics,2009,19712.73835
Central Europe and the Baltics,2010,20824.9768
Central Europe and the Baltics,2011,22187.38416
Central Europe and the Baltics,2012,22975.54657
Central Europe and the Baltics,2013,23964.16257
Central Europe and the Baltics,2014,24984.37049
Central Europe and the Baltics,2015,26140.05531
Central Europe and the Baltics,2016,27874.95637
Central Europe and the Baltics,2017,29901.29917
Central Europe and the Baltics,2018,31928.21189
Central Europe and the Baltics,2019,34210.67006
Central Europe and the Baltics,2020,33885.23566
Early-demographic dividend,1990,2921.949373
Early-demographic dividend,1991,3097.372909
Early-demographic dividend,1992,3232.038265
Early-demographic dividend,1993,3322.356009
Early-demographic dividend,1994,3425.531847
Early-demographic dividend,1995,3549.31401
Early-demographic dividend,1996,3743.990382
Early-demographic dividend,1997,3899.293578
Early-demographic dividend,1998,3859.722663
Early-demographic dividend,1999,3936.392225
Early-demographic dividend,2000,4137.565613
Early-demographic dividend,2001,4231.905398
Early-demographic dividend,2002,4308.894632
Early-demographic dividend,2003,4550.421267
Early-demographic dividend,2004,4905.265864
Early-demographic dividend,2005,5279.322419
Early-demographic dividend,2006,5711.859008
Early-demographic dividend,2007,6132.251827
Early-demographic dividend,2008,6420.568094
Early-demographic dividend,2009,6520.093711
Early-demographic dividend,2010,6926.498213
Early-demographic dividend,2011,7330.933035
Early-demographic dividend,2012,7700.310023
Early-demographic dividend,2013,7940.175207
Early-demographic dividend,2014,8159.936874
Early-demographic dividend,2015,8257.493875
Early-demographic dividend,2016,8544.077412
Early-demographic dividend,2017,8963.459458
Early-demographic dividend,2018,9399.497851
Early-demographic dividend,2019,9672.803865
Early-demographic dividend,2020,9248.235143
East Asia & Pacific,1990,3210.616739
East Asia & Pacific,1991,3456.895002
East Asia & Pacific,1992,3679.703082
East Asia & Pacific,1993,3919.960126
East Asia & Pacific,1994,4230.329664
East Asia & Pacific,1995,4545.871034
East Asia & Pacific,1996,4867.45913
East Asia & Pacific,1997,5122.094553
East Asia & Pacific,1998,5117.38249
East Asia & Pacific,1999,5354.912435
East Asia & Pacific,2000,5757.131528
East Asia & Pacific,2001,6056.823255
East Asia & Pacific,2002,6429.959249
East Asia & Pacific,2003,6847.697001
East Asia & Pacific,2004,7429.52044
East Asia & Pacific,2005,8082.79919
East Asia & Pacific,2006,8868.651569
East Asia & Pacific,2007,9801.533231
East Asia & Pacific,2008,10426.94881
East Asia & Pacific,2009,10817.80171
East Asia & Pacific,2010,11742.09459
East Asia & Pacific,2011,12629.7136
East Asia & Pacific,2012,13458.67391
East Asia & Pacific,2013,14149.02457
East Asia & Pacific,2014,14655.19529
East Asia & Pacific,2015,15069.69344
East Asia & Pacific,2016,15562.63332
East Asia & Pacific,2017,16277.5928
East Asia & Pacific,2018,17369.10322
East Asia & Pacific,2019,18315.56415
East Asia & Pacific,2020,18446.88102
East Asia & Pacific (excluding high income),1990,1443.537388
East Asia & Pacific (excluding high income),1991,1583.305204
East Asia & Pacific (excluding high income),1992,1759.910922
East Asia & Pacific (excluding high income),1993,1963.045613
East Asia & Pacific (excluding high income),1994,2181.685462
East Asia & Pacific (excluding high income),1995,2409.793293
East Asia & Pacific (excluding high income),1996,2636.905998
East Asia & Pacific (excluding high income),1997,2830.046421
East Asia & Pacific (excluding high income),1998,2851.280061
East Asia & Pacific (excluding high income),1999,3028.347899
East Asia & Pacific (excluding high income),2000,3289.871191
East Asia & Pacific (excluding high income),2001,3546.519306
East Asia & Pacific (excluding high income),2002,3843.768057
East Asia & Pacific (excluding high income),2003,4212.083858
East Asia & Pacific (excluding high income),2004,4663.806943
East Asia & Pacific (excluding high income),2005,5219.433715
East Asia & Pacific (excluding high income),2006,5890.810957
East Asia & Pacific (excluding high income),2007,6709.852058
East Asia & Pacific (excluding high income),2008,7348.363165
East Asia & Pacific (excluding high income),2009,7895.619182
East Asia & Pacific (excluding high income),2010,8691.036851
East Asia & Pacific (excluding high income),2011,9533.424554
East Asia & Pacific (excluding high income),2012,10325.95704
East Asia & Pacific (excluding high income),2013,10908.6729
East Asia & Pacific (excluding high income),2014,11407.76677
East Asia & Pacific (excluding high income),2015,11728.38391
East Asia & Pacific (excluding high income),2016,12238.56234
East Asia & Pacific (excluding high income),2017,12903.42432
East Asia & Pacific (excluding high income),2018,13964.98408
East Asia & Pacific (excluding high income),2019,14935.62183
East Asia & Pacific (excluding high income),2020,15169.48006
East Asia & Pacific (IDA & IBRD countries),1990,1460.237383
East Asia & Pacific (IDA & IBRD countries),1991,1601.629525
East Asia & Pacific (IDA & IBRD countries),1992,1780.321628
East Asia & Pacific (IDA & IBRD countries),1993,1985.871226
East Asia & Pacific (IDA & IBRD countries),1994,2207.098587
East Asia & Pacific (IDA & IBRD countries),1995,2437.880526
East Asia & Pacific (IDA & IBRD countries),1996,2667.614717
East Asia & Pacific (IDA & IBRD countries),1997,2862.934608
East Asia & Pacific (IDA & IBRD countries),1998,2884.328825
East Asia & Pacific (IDA & IBRD countries),1999,3063.373729
East Asia & Pacific (IDA & IBRD countries),2000,3327.871171
