Country,Year,NY.GDP.PCAP.CD,NY.GDP.PCAP.PP.CD,
Africa Eastern and Southern,1960,147.5078083,,Africa Eastern and Southern
Africa Eastern and Southern,1961,146.9109075,,Africa Western and Central
Africa Eastern and Southern,1962,156.0787054,,Arab World
Africa Eastern and Southern,1963,182.115,,Caribbean small states
Africa Eastern and Southern,1964,162.2327495,,Central Europe and the Baltics
Africa Eastern and Southern,1965,180.0874261,,Early-demographic dividend
Africa Eastern and Southern,1966,190.7104819,,East Asia & Pacific
Africa Eastern and Southern,1967,192.2011097,,East Asia & Pacific (excluding high income)
Africa Eastern and Southern,1968,203.8627873,,East Asia & Pacific (IDA & IBRD countries)
Africa Eastern and Southern,1969,227.7473954,,Euro area
Africa Eastern and Southern,1970,236.62592,,Europe & Central Asia
Africa Eastern and Southern,1971,253.8272877,,Europe & Central Asia (excluding high income)
Africa Eastern and Southern,1972,267.941654,,Europe & Central Asia (IDA & IBRD countries)
Africa Eastern and Southern,1973,339.5194542,,European Union
Africa Eastern and Southern,1974,409.8281273,,Fragile and conflict affected situations
Africa Eastern and Southern,1975,424.5026801,,Heavily indebted poor countries (HIPC)
Africa Eastern and Southern,1976,411.2225197,,High income
Africa Eastern and Southern,1977,455.9314367,,IBRD only
Africa Eastern and Southern,1978,495.7396626,,IDA & IBRD total
Africa Eastern and Southern,1979,563.6039826,,IDA blend
Africa Eastern and Southern,1980,688.0683239,,IDA only
Africa Eastern and Southern,1981,684.7205724,,IDA total
Africa Eastern and Southern,1982,641.3298798,,Late-demographic dividend
Africa Eastern and Southern,1983,643.3483414,,Latin America & Caribbean
Africa Eastern and Southern,1984,571.0428867,,Latin America & Caribbean (excluding high income)
Africa Eastern and Southern,1985,495.314002,,Latin America & the Caribbean (IDA & IBRD countries)
Africa Eastern and Southern,1986,542.0444167,,Least developed countries: UN classification
Africa Eastern and Southern,1987,643.3462031,,Low & middle income
Africa Eastern and Southern,1988,656.8822499,,Low income
Africa Eastern and Southern,1989,656.7214711,,Lower middle income
Africa Eastern and Southern,1990,696.4951047,1853.584807,Middle East & North Africa
Africa Eastern and Southern,1991,703.9287856,1865.700248,Middle East & North Africa (excluding high income)
Africa Eastern and Southern,1992,682.8527511,1821.675395,Middle East & North Africa (IDA & IBRD countries)
Africa Eastern and Southern,1993,705.988278,1811.82779,Middle income
Africa Eastern and Southern,1994,701.9190856,1835.494768,North America
Africa Eastern and Southern,1995,770.8644113,1906.160366,Not classified
Africa Eastern and Southern,1996,747.3125364,1994.719301,OECD members
Africa Eastern and Southern,1997,765.4256496,2051.068201,Other small states
